Protein,Gene,ALS_1_T1_MaxLFQ_Intensity,ALS_1_T2_MaxLFQ_Intensity,ALS_1_T3_MaxLFQ_Intensity,ALS_1_T4_MaxLFQ_Intensity,ALS_2_T1_MaxLFQ_Intensity,ALS_2_T2_MaxLFQ_Intensity,ALS_2_T3_MaxLFQ_Intensity,ALS_2_T4_MaxLFQ_Intensity,ALS_3_T1_MaxLFQ_Intensity,ALS_3_T2_MaxLFQ_Intensity,ALS_3_T3_MaxLFQ_Intensity,ALS_3_T4_MaxLFQ_Intensity,ALS_4_T1_MaxLFQ_Intensity,ALS_4_T2_MaxLFQ_Intensity,ALS_4_T3_MaxLFQ_Intensity,ALS_4_T4_MaxLFQ_Intensity,ALS_5_T1_MaxLFQ_Intensity,ALS_5_T2_MaxLFQ_Intensity,ALS_5_T3_MaxLFQ_Intensity,ALS_5_T4_MaxLFQ_Intensity,ALS_6_T1_MaxLFQ_Intensity,ALS_6_T2_MaxLFQ_Intensity,ALS_6_T3_MaxLFQ_Intensity,ALS_6_T4_MaxLFQ_Intensity,ALS_7_T1_MaxLFQ_Intensity,ALS_7_T2_MaxLFQ_Intensity,ALS_7_T3_MaxLFQ_Intensity,ALS_7_T4_MaxLFQ_Intensity,ALS_8_T1_MaxLFQ_Intensity,ALS_8_T2_MaxLFQ_Intensity,ALS_8_T3_MaxLFQ_Intensity,ALS_8_T4_MaxLFQ_Intensity,ALS_9_T1_MaxLFQ_Intensity,ALS_9_T2_MaxLFQ_Intensity,ALS_9_T3_MaxLFQ_Intensity,ALS_9_T4_MaxLFQ_Intensity,ALS_10_T1_MaxLFQ_Intensity,ALS_10_T2_MaxLFQ_Intensity,ALS_10_T3_MaxLFQ_Intensity,ALS_10_T4_MaxLFQ_Intensity,Control_1_MaxLFQ_Intensity,Control_2_MaxLFQ_Intensity,Control_3_MaxLFQ_Intensity,Control_4_MaxLFQ_Intensity,Control_5_MaxLFQ_Intensity,Control_6_MaxLFQ_Intensity,Control_7_MaxLFQ_Intensity,Control_8_MaxLFQ_Intensity,Control_9_MaxLFQ_Intensity,Control_10_MaxLFQ_Intensity
contam_sp|P00761|TRYP_PIG,,28.97279851660188,29.041049006890574,29.260884848267843,29.359293811850783,28.238313884296005,28.26680300317598,28.22552976340425,28.108367317766888,29.1286437938638,29.45338781950815,29.306834318546933,28.86300406600785,29.42858449266139,29.51502728004554,29.46428499853387,29.338788626450825,29.322099389357856,29.306621114931406,29.05967301318883,29.396839175522263,30.25358497326409,30.846465562312364,30.420947834858406,30.633097371542558,28.807964660666403,29.872676809341105,29.253564246079613,28.815960721686167,28.301620137418084,28.710795976218247,29.44021966111461,28.0779038214903,28.915718372642882,28.520317995339965,28.61620678687272,28.534657117143915,28.317466197511543,28.66237938737301,28.56912069540159,28.861266149977272,28.604322684278216,29.35647350106679,29.40083122855734,28.226415188190085,28.953114942748623,28.99647185946004,29.61128082893459,28.768627615923883,28.463608706686912,29.155601187576806
sp|Q8NFZ8|CADM4_HUMAN,CADM4,21.73919120780949,21.74592545548135,21.62589609080954,21.866677945782147,20.45050267928795,20.951496204899527,20.223358107954933,20.447683459008108,21.851270507749867,22.06320398088813,21.736662811786022,21.7939810049005,21.82357310594642,21.692453540289947,21.85607980927835,21.974099065688005,21.906261282228776,21.881577297288608,22.032481548053838,21.81873495580971,21.43401797716632,21.410051998080526,21.270842105803098,21.31190134237854,21.422400034397064,21.325964111854756,21.454560175389673,21.701632816949438,21.94628304739728,21.65112334260848,21.43221305522745,21.024063907837682,20.927736333887108,21.189352484397197,21.01693965148733,20.933881597641783,21.403970907754758,21.186411715668406,21.232133364967694,21.35762588924667,20.865648151418366,21.791224264124093,21.821634625529096,21.499722009519633,21.23855037000689,21.605637362263302,21.372444851839408,21.107751587499518,21.314259575023137,21.172198576470834
sp|Q8TAG5|VTM2A_HUMAN,VSTM2A,21.930601441031865,22.275008318645316,21.919153769168464,21.856468170559708,19.495497369646223,19.520620150241328,19.591141682230262,19.340551751286295,22.613724204832167,22.74439889223833,22.612940051844568,22.217740588404855,21.712452724013396,21.856146908499777,21.72531411557387,22.419271198809913,21.49234261368211,21.969893266566917,21.64791024259587,21.366878523027854,21.422292846977815,20.895917501287848,20.713159094387585,21.38317568659395,20.592809395799655,19.607565393108246,20.155766611511932,19.91877471909702,21.48315104739701,21.544958936609373,22.175728126849492,21.854299445431607,20.91212340112977,21.168683723923007,21.21514849115328,20.939357465993996,21.133798942338213,21.095643237707677,20.952789596652888,21.171111627515238,20.497913743692898,21.373861673570744,22.031004506028037,22.36432252358187,21.33240371221853,21.653802490641084,21.427909608646196,20.834286664461192,20.75552717168599,21.730445144925497
sp|Q8TCZ2|C99L2_HUMAN,CD99L2,22.502934169727197,22.89408195165632,22.12753941541847,22.027782947779368,,,,,22.51528691388845,22.783821245443164,22.555620049664288,22.492637143084007,21.970857107203493,22.48205660170589,22.033893169009236,22.443380079961084,22.298991933566345,22.399251078770455,21.908498430819723,21.847187219811957,21.392922600578164,21.806148042053845,21.761241860510395,21.32267484517396,,,,,21.759558023641365,21.968545010127336,22.12158990146196,21.1294900773662,21.326056053386324,21.45308421381801,21.518869834643926,21.526266246800688,,,,,21.41956610958702,22.1635992367548,22.47078393115455,22.68140918250231,21.83785943624654,22.114060734106694,22.1313460511049,21.835094238499334,21.204841249449213,22.03364427765528
sp|Q8TEU8|WFKN2_HUMAN,WFIKKN2,19.7960268018939,20.18895299786103,19.732178446890284,19.96397243720374,19.546634127297644,19.573490999334915,20.37941103719138,18.95550783816347,20.407652272331106,20.531577423668864,20.531470445304294,20.235722019469222,19.609059531063032,19.88980837227437,19.67393924194418,20.012804967879855,21.328173177334165,20.871609643041964,20.39362483836067,20.879573180510015,19.60885263051449,19.56297193226683,19.60978807914575,19.586526991063185,19.43788760532857,19.56577319839964,19.873704520820738,19.509205381227904,19.841738719387674,20.066251368136186,20.031954894769054,20.11099153204798,20.292054087912184,19.9036930393423,19.84909868538331,20.090640446649278,19.98467166342295,19.896705204676323,19.93840359013569,20.00818006408941,20.249775265390465,20.042725965720738,19.923479071622765,20.07470596986335,19.60617952797264,19.633171359786356,20.68911197216064,20.689317304555967,19.44893728279179,20.632336048707046
sp|Q8WXD2|SCG3_HUMAN,SCG3,23.601143356765903,23.76508780502953,23.421629431720373,23.269650613528217,22.081575355541382,21.930458623418154,21.871207118334357,22.012739291513103,23.96754413019846,23.819759923637644,24.027527719603178,23.88098479127529,22.920515168387283,22.906050110988414,22.767240639137892,22.902298274394393,23.454187631815337,23.555988201156765,23.344964942157166,23.23515619008735,23.21700822118174,23.52989901552264,23.644465392419498,22.993601420753652,22.58195322591022,22.89050587890651,22.345767309386982,22.076902441295637,23.27192692777614,23.375489127776493,23.584082330771,23.110242993582332,22.105287344046985,22.289421819939033,22.397729846962786,22.536598772039746,22.234782116460874,22.32774283495775,22.208224082419942,22.433656926490254,22.35046780425612,23.44352823233973,23.73375502235868,23.71560224228921,22.962195894717535,22.922522680915634,23.290527010988264,22.981744580437507,22.605552912989847,23.03754188435072
sp|Q92520|FAM3C_HUMAN,FAM3C,23.379323634139094,23.593483034365487,23.40120456524572,23.455611698218007,22.012013923751873,21.866838806171554,21.91125294963567,21.953202881559996,23.768980440220854,23.831551827881725,23.770840493006716,23.567791192551617,23.31231879188614,23.086009515536077,23.220847018797354,23.360120798102056,23.55908623842343,23.669047468415283,23.06559144158618,23.26020903799821,23.10928982168356,23.543454882472197,23.397003960964735,23.3164124423416,22.17710177499265,22.54489864691265,22.687593445537768,21.636081723899657,23.2477575591688,23.089140954182668,23.373186940578208,23.59547550556426,22.656800056435443,22.811544611684333,22.758939772114232,22.698829199298093,22.65371272933141,22.597802371816698,22.69297531482402,22.8385401625829,22.542985071293845,22.947366634399806,23.449667249014976,23.77795314142001,23.109611534991316,23.605829618412564,23.248043323156427,22.75942954979649,22.82972074304248,23.12301327525597
sp|Q92820|GGH_HUMAN,GGH,19.49276051201214,19.54927376320216,19.605721881137587,19.463992813322555,,,,,19.48194998361043,19.52748044573045,19.90505343834217,19.33167406395349,19.95289665577029,19.840739013144777,19.86464073312443,20.030378237668934,19.75081512315664,19.966297918646852,19.7518183158367,19.54993959397798,19.82071193546907,19.248596846267887,19.882166536418868,19.945079418090202,19.789560388521103,19.252643112947784,19.426480260094408,19.688426722161775,20.041694920531892,20.04609505044222,19.957262366056852,20.228881971484633,,,,,19.406608459848844,19.56853659746506,19.599844400607545,19.73589175983429,19.42453378858368,19.721146189372256,19.749488314676242,19.35594590339121,19.92724038938531,19.446990227148746,19.586650894075273,20.0071496232672,19.383666468893725,19.381071002642283
sp|Q92823|NRCAM_HUMAN,NRCAM,23.335882085379733,23.340833476861924,23.17757500001501,23.27050748864056,21.396729359582068,21.666948048011964,21.451730582372114,21.115229675726166,23.615614895614623,23.820359074061358,23.68503753041857,23.50121626725427,23.200373866881172,23.050267515190182,22.959909966784434,23.304119383376403,23.463895018973794,23.478706277038896,23.61795901463087,23.25551247534998,22.997874448609508,23.054832549633414,22.986954524083647,23.121398640185863,22.358554384180042,22.101648190039842,22.037823389415568,21.844436197918434,23.367432452801022,23.27606122207271,23.081533989439617,22.785724552372358,22.685151375700944,22.720817338794713,22.607877243754515,22.401714112104713,22.55796783732576,22.486324263176282,22.49819661944593,22.716137569011195,22.440095558281627,23.32378884881867,23.412442975278562,23.72420321336851,22.706117705299828,23.319719013544976,22.83323038933304,22.305285559282996,22.77599841063647,22.853877362566614
sp|Q92859|NEO1_HUMAN,NEO1,20.69673349202703,20.904561600914775,20.85158177905428,20.855279405268757,19.055360073882255,19.020927754804173,18.70554748831494,18.222230018331597,20.968781390326267,21.033205088897187,20.994418128996074,20.851820181975555,20.81461153589537,20.669809794122788,20.616608715545198,20.65890231856435,20.933751482013843,20.82559525644512,21.022214781046213,20.746478922666498,20.894896550447193,20.88316686908248,20.778476405630453,20.885792552789727,20.781616139041503,20.364573700984174,20.377916854404322,20.52161993447145,20.828302536741344,20.76126776431967,20.574316974997338,20.48840102136071,20.308081329039517,20.337943055810484,19.75428150077718,19.796868857849276,19.517961488901467,19.70422348807612,19.664932161573986,19.91096545057818,20.2333117714162,20.742579092404764,20.7364164658604,20.831382208922854,20.37675595057855,20.628965387574798,20.47378491864308,20.247418988651923,20.41440699616354,20.4757739393631
sp|Q92876|KLK6_HUMAN,KLK6,25.284068876012945,25.436600193702528,25.248739635317783,25.358987026146263,23.80594855005784,23.669756005331095,23.858849448682147,23.641276049081558,25.06038310135869,25.28626792802945,25.351890474254166,25.341734417867528,25.431666222493355,25.056423867073573,25.022528899550228,25.2022474117807,25.493836877418023,25.313151164243045,24.84655452561385,25.17655067520795,24.532375843267797,25.193105606751917,24.634813970737607,24.70527193907842,24.823992545755004,25.198663975702754,25.390218092203042,24.735500623825235,25.093446857597993,25.29025537692761,25.42994268486252,24.44017985342963,24.991916092513822,24.715417714156363,24.372930479130055,24.312603676570852,24.511004523384152,24.418888740690175,24.331688914072295,24.60090556956788,24.427360147495577,25.0055801613366,25.016686924267635,24.76460936665737,24.539091183032035,25.07691066057415,25.12280887207471,24.246015322107684,24.095895951447194,24.36997457607232
sp|Q969P0|IGSF8_HUMAN,IGSF8,20.95939135731868,20.79511330383281,21.067004843744805,20.504163328552668,19.590662171631763,19.598689066604774,19.048786008454186,19.277597943955293,21.514542635666018,21.483032609615513,21.03524798104273,21.07637638180554,20.179483140532252,20.09658828893634,20.613065591708455,20.270322133020816,20.65800461071405,20.839493493014267,20.974132088979136,20.73281784660436,20.520474677665074,20.479943030983463,20.53259221131219,20.649350772375602,20.979465057256697,19.996097545145442,20.362029068064714,20.760915382712604,20.681047218595943,20.345126929301554,20.56699714592812,20.758712111706846,20.35978851172745,20.15124983131037,20.1808155513007,20.419507987212757,20.635511192852075,20.51458705274782,20.32192477662266,20.59157034966887,20.05605282869319,21.049867443821817,20.68012026092599,20.613389595671446,20.564392982668068,20.694005037300048,20.94789030202759,20.313642086696582,20.238757455203757,20.51720056741595
sp|Q96GW7|PGCB_HUMAN,BCAN,23.329857586685314,23.44621776877796,22.948719443514506,22.776350250830173,21.378660438385097,20.68337423953096,21.252318520788677,21.348843331916104,23.25157471654872,22.76504684351014,23.312308552294088,22.990134182675227,22.92113098784218,22.965851668203836,22.745151803772135,23.10635706534505,22.75118719891948,23.305998366040775,22.176782929368855,22.303145075930317,22.393772205309592,22.216868725606798,22.960264191560793,21.70725750393488,22.06980324859957,22.926406419958255,22.433671920023656,21.77743585650728,22.05485290600636,22.245891401736703,23.12814385171912,22.818948489235996,22.231290411107764,22.369810737438158,23.149898316787276,23.10988312391551,22.157331093090523,22.50347013012241,22.514217599579926,22.87684015658833,21.996665694241894,22.328493374807568,23.18093015006957,23.036227406637156,23.045426613847432,22.844327909583477,22.92639497993469,22.528300708683343,22.33508614515784,22.616642742832777
sp|Q96IY4|CBPB2_HUMAN,CPB2,20.096313921253433,19.503205008222675,19.43534140486927,19.260101219363495,19.91217973590827,20.270490517129634,20.24224026647966,20.20998457390534,19.497203320956665,19.59586269580288,19.559540426061474,19.44912719656233,19.987129725411563,20.013091655023786,19.90330033265926,19.93544559975573,20.154490013041286,20.36066688451399,20.556169810264546,20.410131105286574,20.08327204465254,19.850920683136195,19.6051824399614,20.274314699694425,20.486446295954867,19.783742480171895,19.800414514743895,19.814068528481695,19.990224839045144,19.775541451831057,19.028793964367114,19.862059792420236,20.67965285188141,20.714808515766684,20.412455490947533,20.5211554085784,20.00772110997854,20.324797976198116,20.150495549907518,19.841170957889428,20.114985735111883,19.80981877218463,19.879654115638818,19.053331763614633,19.99615562916141,19.776367014581155,19.590856203809313,20.153954551810248,20.57173866707884,20.02393090446614
sp|Q96KN2|CNDP1_HUMAN,CNDP1,24.54431284128242,24.53126180400264,24.317436369155395,24.54417004228606,22.41346875989425,22.839009466601258,22.620251886480084,22.899685884545715,24.090208724150624,24.1362198907037,24.224955482900835,24.102240478907,24.06094765500979,23.953047481050604,23.92571775588118,24.02581948646144,24.351890492482475,24.236286205036638,24.33609866208012,23.874029507541433,24.122154052811368,23.891244182162723,23.846650114277953,24.131375727366514,24.195319414727813,23.8248293026743,23.72298259888471,23.810403984439308,24.65011279268817,24.695832101170097,24.488307003842312,23.83658911497723,23.02517706042577,23.420400446867944,23.121425250766478,23.05194983327801,23.518251913249074,23.35053895438332,23.34225834217763,23.68845972216749,22.76947419655005,23.912706940459163,23.998748942417272,23.7488444237286,23.362078355860827,23.876842312650105,24.51016019956693,23.264921713528526,23.32250932375653,23.749369376829264
sp|Q96PD5|PGRP2_HUMAN,PGLYRP2,21.817640452133176,21.47921198319922,20.940855647478706,21.59325889783414,22.26484456278665,22.398986135352775,22.49088389667184,21.583049964285046,21.174798694288686,21.49556552198613,21.363347303063595,21.703592209351662,21.202645471931078,21.00272569652124,20.46891719141736,20.765088035869507,22.092223280962187,21.840475313505486,21.96915329352639,22.456174442227272,22.36206977324625,22.62626272785215,22.35390416238171,22.55958154484077,22.29239716945009,21.948661815183883,22.109481256223322,22.03194045748554,21.816772950467474,21.812305104774403,21.701786237983747,21.608575632839045,21.824360540390646,22.168566036087437,21.922773992273125,21.571076619670837,21.92388804355343,21.603333602213198,21.845843726717806,21.871257767557633,22.01932160509728,21.524269496162013,21.485534244572815,21.34671938127052,21.945050738149344,21.6663471327771,21.633784928932247,22.3354674917166,22.32948898274814,21.529775501458836
sp|Q96S96|PEBP4_HUMAN,PEBP4,22.07124744653482,22.05135439493553,21.691421706241865,21.8551505571659,20.818870963376614,21.04883396809534,20.559440696059315,20.606628172181793,20.85829652278605,21.050739989247607,20.908495504849864,20.938274870437287,21.668504522637065,21.783466185475636,21.377102817112686,21.825313824446955,20.92530206540453,21.242725378029007,21.336495174423302,20.852883432836908,22.226250264414357,21.551824635408362,21.538277940719293,22.46899910101884,21.071260867174722,20.483998033190204,20.75060991659058,20.85394486823416,22.029448330207167,22.329276362943123,21.77314430269583,19.190191724246134,20.572229653318384,20.8821586398506,20.702801188265248,20.699532472586178,,,,,20.929344041390127,22.497197249798543,21.97195587577781,20.944413107935887,21.293030196488456,21.534092501480632,21.73308462865456,20.441978203128116,21.048483802995047,21.712368044480097
sp|Q99435|NELL2_HUMAN,NELL2,22.83984604705261,23.037456464651136,22.97449247318124,23.027916903044172,21.101203215493467,21.338740374348152,21.107453443784674,21.027949713222032,22.91874045827901,23.132493025520592,22.894702181061977,22.757064304106617,22.664323232176603,22.603000846072767,22.846271278932274,22.694278201709434,22.921296620034628,22.791046831508975,22.54960998664002,22.685067215196707,22.633730883153966,22.802083832821662,22.653487604239135,22.634672246468373,21.729000964701342,21.706361607420558,21.508165274487435,21.22189621430131,22.714438052159792,22.782701798097914,22.93220411862764,22.582255906264457,22.659187721358453,22.213706665809504,22.203668333679765,22.031041958560895,22.200357575020288,22.002034588018223,21.993931086974854,22.28551759034518,22.07007861947609,22.816819224014584,22.8878183003087,23.455698662738726,22.3548640267424,23.069716757212518,22.372447623526085,21.85115743013105,22.112553959045645,22.407427255220238
sp|Q99969|RARR2_HUMAN,RARRES2,20.821466318351455,20.61261821940023,20.022331373212612,20.717067324807452,20.777663561336038,20.580217658875792,20.64067451622064,17.315245641020443,19.17687110165393,19.705979839153564,,19.598872823336105,,,,,20.758493132927033,20.53153189051164,,20.590132791107937,20.63355631252122,20.829920660235878,20.581050027825835,20.80266789644494,21.34760756640829,20.700904415009372,21.036473764461686,20.9628861272566,,20.210774088143502,19.34875647738709,19.19953683338689,20.92872845216081,20.88911015055157,20.226313003424366,20.287407102407215,20.16235302958474,19.847293870452326,,19.659284302749803,,20.552218513542886,20.567033589843742,20.05433906601206,20.49192729497639,20.072884470768667,20.35157601147014,20.58519071149132,20.81605593126043,20.18396417629985
sp|Q9BQT9|CSTN3_HUMAN,CLSTN3,21.387215825164557,21.757167467992872,20.56801182631908,21.406380812756726,19.76266687935257,19.494373328736827,19.704750345679717,19.24448998522176,21.532141340110275,21.744292609384026,21.62361638313742,21.678705156822957,21.360042237133154,21.720669863653534,20.912474235563792,21.881612941675485,21.305499014039434,21.712515606991502,20.232908439464854,20.67302111635626,20.1682770715346,20.04424368278513,20.692663214984925,20.26382250818881,20.220757977589862,19.86956578138364,20.091804581739954,19.378681873313266,20.689722530659605,20.744065040563452,21.66595986734589,18.389139884037327,,,,,20.272561310668085,20.623033570282423,19.815705532968572,21.106212918836484,20.796234516250863,20.95245166069393,21.416054417838097,21.33820533750465,21.321921539567686,20.86488081769729,21.33557132920005,21.19634959325763,20.45015093120431,21.01648277519092
